order_id,order_date,category,product,unit_price,quantity,discount,revenue,city,payment_method,rating,returned
ORD12753,2023-11-07,Home & Kitchen,Toaster,125.62,1,0.0,125.62,Bangalore,Debit Card,4.9,0
ORD12754,2023-05-06,Clothing,Sneakers,137.62,2,0.0,275.24,Mumbai,Debit Card,4.2,0
ORD12755,2023-09-15,Electronics,Laptop,804.68,2,0.05,1528.89,Mumbai,Cash on Delivery,3.5,0
ORD12756,2023-11-27,Sports,Running Shoes,137.05,2,0.0,274.1,Mumbai,UPI,2.8,0
ORD12757,2023-03-14,Electronics,Headphones,1346.23,2,0.1,2423.21,Delhi,UPI,3.3,0
ORD12758,2023-11-03,Sports,Cycle Helmet,157.55,1,0.0,157.55,Bangalore,UPI,3.5,0
ORD12759,2023-10-04,Electronics,Tablet,1342.79,1,0.05,1275.65,Mumbai,UPI,3.8,1
ORD12760,2023-11-04,Sports,Yoga Mat,98.58,1,0.05,93.65,Pune,UPI,3.9,0
ORD12761,2023-01-16,Home & Kitchen,Cookware Set,212.24,3,0.0,636.72,Mumbai,Debit Card,3.6,0
ORD12762,2023-11-28,Home & Kitchen,Toaster,241.51,5,0.0,1207.55,Ahmedabad,Credit Card,4.1,0
ORD12763,2023-02-27,Home & Kitchen,Air Fryer,147.76,1,0.05,140.37,Pune,Credit Card,4.6,0
ORD12764,2023-09-29,Clothing,Jacket,71.8,1,0.05,68.21,Bangalore,Credit Card,4.6,0
ORD12765,2023-08-04,Home & Kitchen,Blender,129.38,2,0.15,219.95,Hyderabad,Credit Card,4.2,1
ORD12766,2023-11-19,Books,Textbook,19.77,1,0.05,18.78,Bangalore,UPI,4.1,0
ORD12767,2023-02-11,Electronics,Smartwatch,1083.61,4,0.15,3684.27,Bangalore,Credit Card,2.5,0
ORD12768,2023-07-28,Electronics,Smartphone,586.73,2,0.0,1173.46,Mumbai,Net Banking,4.0,1
ORD12769,2023-04-04,Home & Kitchen,Coffee Maker,239.5,1,0.0,239.5,Chennai,Debit Card,3.9,0
ORD12770,2023-01-01,Electronics,Laptop,523.9,1,0.1,471.51,Bangalore,UPI,4.8,0
ORD12771,2023-06-07,Sports,Cycle Helmet,73.56,3,0.15,187.58,Mumbai,Net Banking,3.4,0
ORD12772,2023-08-14,Home & Kitchen,Air Fryer,85.29,3,0.1,230.28,Kolkata,Credit Card,4.4,0
ORD12773,2023-05-20,Electronics,Laptop,1461.17,4,0.15,4967.98,Bangalore,Credit Card,2.8,0
ORD12774,2023-05-22,Clothing,Sneakers,77.73,1,0.05,73.84,Pune,Credit Card,3.5,1
ORD12775,2023-08-26,Clothing,Jeans,49.01,1,0.05,46.56,Pune,Debit Card,3.2,0
ORD12776,2023-12-08,Beauty,Shampoo,55.94,2,0.05,106.29,Bangalore,UPI,2.8,0
ORD12777,2023-07-30,Sports,Running Shoes,49.22,2,0.0,98.44,Bangalore,UPI,2.5,0
ORD12778,2023-07-28,Electronics,Laptop,1455.45,4,0.05,5530.71,Bangalore,UPI,3.0,0
ORD12779,2023-12-03,Clothing,Sneakers,147.08,4,0.2,470.66,Bangalore,UPI,4.0,0
ORD12780,2023-09-02,Clothing,Sneakers,51.23,1,0.05,48.67,Pune,Cash on Delivery,3.9,0
ORD12781,2023-08-11,Clothing,Jacket,77.62,1,0.2,62.1,Mumbai,Credit Card,3.3,0
ORD12782,2023-05-09,Beauty,Sunscreen,23.64,2,0.15,40.19,Hyderabad,Credit Card,2.7,0
ORD12783,2023-03-21,Books,Biography,38.84,5,0.05,184.49,Bangalore,UPI,3.5,0
ORD12784,2023-12-24,Sports,Yoga Mat,68.29,1,0.2,54.63,Ahmedabad,Cash on Delivery,4.8,0
ORD12785,2023-06-06,Beauty,Sunscreen,67.23,4,0.2,215.14,Hyderabad,Credit Card,4.6,0
ORD12786,2023-09-22,Sports,Jump Rope,28.01,1,0.0,28.01,Ahmedabad,UPI,3.3,1
ORD12787,2023-08-11,Home & Kitchen,Toaster,132.42,1,0.1,119.18,Kolkata,Credit Card,4.6,0
ORD12788,2023-06-01,Books,Self-Help Book,38.69,2,0.1,69.64,Mumbai,Cash on Delivery,3.3,1
ORD12789,2023-04-29,Beauty,Lipstick,14.39,1,0.0,14.39,Mumbai,Debit Card,3.9,0
ORD12790,2023-05-14,Electronics,Tablet,755.54,4,0.0,3022.16,Pune,Debit Card,2.8,1
ORD12791,2023-07-09,Sports,Jump Rope,184.5,5,0.0,922.5,Pune,UPI,3.8,0
ORD12792,2023-01-02,Home & Kitchen,Blender,133.25,1,0.1,119.92,Ahmedabad,Credit Card,4.0,0
ORD12793,2023-11-30,Clothing,Sneakers,74.98,1,0.05,71.23,Chennai,Debit Card,4.6,0
ORD12794,2023-12-30,Beauty,Lipstick,72.84,1,0.0,72.84,Bangalore,UPI,3.3,1
ORD12795,2023-02-19,Clothing,Jeans,81.68,2,0.15,138.86,Mumbai,UPI,2.6,0
ORD12796,2023-06-29,Electronics,Smartphone,1034.07,1,0.2,827.26,Mumbai,Cash on Delivery,3.1,0
ORD12797,2023-12-22,Clothing,Sneakers,118.03,1,0.0,118.03,Kolkata,Debit Card,4.6,0
ORD12798,2023-09-05,Clothing,Sneakers,96.69,1,0.0,96.69,Hyderabad,UPI,3.0,0
ORD12799,2023-06-08,Books,Textbook,38.27,3,0.15,97.59,Chennai,UPI,4.6,0
ORD12800,2023-08-16,Clothing,Sneakers,19.01,1,0.05,18.06,Pune,Debit Card,4.7,0
ORD12801,2023-12-21,Electronics,Headphones,1481.38,4,0.15,5036.69,Ahmedabad,UPI,3.5,0
ORD12802,2023-12-19,Electronics,Smartwatch,291.68,1,0.0,291.68,Kolkata,UPI,2.7,0
ORD12803,2023-06-30,Sports,Dumbbells,173.95,2,0.0,347.9,Pune,Net Banking,3.0,0
ORD12804,2023-01-01,Clothing,Sneakers,124.81,2,0.0,249.62,Kolkata,Debit Card,3.4,0
ORD12805,2023-11-14,Electronics,Laptop,616.25,3,0.0,1848.75,Pune,UPI,4.2,0
ORD12806,2023-08-31,Sports,Yoga Mat,184.62,1,0.05,175.39,Mumbai,Credit Card,2.6,0
ORD12807,2023-06-13,Clothing,Jeans,134.99,3,0.1,364.47,Chennai,Net Banking,2.8,0
ORD12808,2023-12-31,Sports,Yoga Mat,197.98,1,0.2,158.38,Bangalore,Credit Card,2.9,0
ORD12809,2023-03-24,Home & Kitchen,Blender,178.81,2,0.0,357.62,Mumbai,Credit Card,3.1,0
ORD12810,2023-12-22,Electronics,Smartwatch,920.09,2,0.0,1840.18,Mumbai,Cash on Delivery,4.2,0
ORD12811,2023-06-23,Sports,Yoga Mat,42.89,1,0.1,38.6,Delhi,UPI,4.9,0
ORD12812,2023-05-02,Electronics,Tablet,1121.08,1,0.0,1121.08,Kolkata,Net Banking,4.3,0
ORD12813,2023-05-15,Clothing,T-Shirt,140.23,2,0.05,266.44,Mumbai,Debit Card,3.8,0
ORD12814,2023-09-16,Home & Kitchen,Blender,196.66,3,0.05,560.48,Ahmedabad,Credit Card,5.0,0
ORD12815,2023-12-25,Sports,Dumbbells,22.55,2,0.0,45.1,Delhi,UPI,3.9,0
ORD12816,2023-03-16,Electronics,Headphones,1324.35,1,0.0,1324.35,Pune,Credit Card,3.4,0
ORD12817,2023-03-25,Electronics,Smartwatch,557.38,1,0.0,557.38,Pune,Credit Card,3.1,0
ORD12818,2023-08-21,Home & Kitchen,Blender,159.68,1,0.0,159.68,Bangalore,Net Banking,2.9,0
ORD12819,2023-05-20,Electronics,Smartwatch,1375.48,2,0.05,2613.41,Kolkata,Credit Card,4.3,0
ORD12820,2023-03-12,Home & Kitchen,Blender,218.98,2,0.1,394.16,Hyderabad,Net Banking,2.7,0
ORD12821,2023-06-23,Clothing,Dress,69.75,1,0.1,62.77,Hyderabad,Debit Card,3.9,0
ORD12822,2023-07-28,Home & Kitchen,Air Fryer,205.86,5,0.0,1029.3,Bangalore,Credit Card,3.1,0
ORD12823,2023-01-07,Electronics,Smartwatch,687.71,1,0.0,687.71,Bangalore,UPI,4.4,0
ORD12824,2023-10-12,Home & Kitchen,Toaster,95.27,1,0.05,90.51,Ahmedabad,UPI,2.5,1
ORD12825,2023-07-21,Books,Biography,25.05,1,0.15,21.29,Hyderabad,UPI,2.6,0
ORD12826,2023-09-29,Electronics,Tablet,1277.01,1,0.0,1277.01,Delhi,Debit Card,4.1,0
ORD12827,2023-04-21,Electronics,Laptop,1010.0,2,0.0,2020.0,Mumbai,Credit Card,4.0,1
ORD12828,2023-07-06,Books,Fiction Novel,41.22,1,0.0,41.22,Bangalore,Net Banking,2.6,0
ORD12829,2023-07-09,Beauty,Lipstick,64.4,3,0.05,183.54,Ahmedabad,UPI,4.2,0
ORD12830,2023-01-22,Electronics,Laptop,945.82,3,0.2,2269.97,Mumbai,Credit Card,4.1,0
ORD12831,2023-09-10,Sports,Yoga Mat,39.48,5,0.0,197.4,Chennai,UPI,4.2,0
ORD12832,2023-06-13,Home & Kitchen,Cookware Set,244.93,2,0.0,489.86,Chennai,UPI,4.4,1
ORD12833,2023-02-16,Books,Textbook,36.74,4,0.0,146.96,Delhi,Net Banking,3.9,0
ORD12834,2023-06-29,Electronics,Laptop,1132.88,2,0.0,2265.76,Hyderabad,UPI,3.2,0
ORD12835,2023-03-27,Sports,Running Shoes,155.22,1,0.05,147.46,Kolkata,Credit Card,2.9,0
ORD12836,2023-05-01,Home & Kitchen,Air Fryer,40.51,2,0.0,81.02,Pune,Debit Card,2.8,0
ORD12837,2023-06-01,Beauty,Lipstick,34.46,1,0.05,32.74,Ahmedabad,Credit Card,4.7,0
ORD12838,2023-06-30,Home & Kitchen,Air Fryer,227.4,1,0.0,227.4,Delhi,Credit Card,3.4,0
ORD12839,2023-08-14,Books,Fiction Novel,23.98,1,0.0,23.98,Hyderabad,Credit Card,4.2,0
ORD12840,2023-01-28,Electronics,Laptop,749.11,3,0.0,2247.33,Kolkata,Debit Card,3.8,0
ORD12841,2023-05-06,Beauty,Shampoo,20.19,1,0.0,20.19,Kolkata,Credit Card,3.3,0
ORD12842,2023-07-07,Electronics,Laptop,1121.55,5,0.1,5046.98,Hyderabad,UPI,2.7,0
ORD12843,2023-10-21,Home & Kitchen,Air Fryer,157.38,1,0.05,149.51,Delhi,Cash on Delivery,4.4,1
ORD12844,2023-06-03,Electronics,Smartwatch,889.97,1,0.1,800.97,Pune,UPI,4.0,0
ORD12845,2023-06-15,Electronics,Tablet,1349.73,2,0.0,2699.46,Ahmedabad,Credit Card,3.2,0
ORD12846,2023-08-28,Books,Cookbook,24.84,5,0.0,124.2,Mumbai,UPI,4.4,1
ORD12847,2023-05-16,Sports,Cycle Helmet,170.95,3,0.0,512.85,Hyderabad,Debit Card,4.6,0
ORD12848,2023-08-10,Clothing,T-Shirt,92.28,1,0.1,83.05,Ahmedabad,Debit Card,3.1,0
ORD12849,2023-12-16,Beauty,Lipstick,64.53,2,0.05,122.61,Bangalore,Credit Card,3.0,1
ORD12850,2023-03-10,Clothing,Jacket,56.58,1,0.15,48.09,Kolkata,Debit Card,3.1,0
ORD12851,2023-11-13,Home & Kitchen,Air Fryer,234.65,4,0.05,891.67,Bangalore,Credit Card,3.1,0
ORD12852,2023-10-01,Beauty,Lipstick,59.13,2,0.0,118.26,Kolkata,Credit Card,4.1,0
ORD12853,2023-12-19,Sports,Dumbbells,141.23,1,0.0,141.23,Mumbai,Credit Card,2.7,0
ORD12854,2023-03-12,Books,Self-Help Book,39.45,1,0.0,39.45,Hyderabad,Cash on Delivery,4.9,0
ORD12855,2023-01-05,Electronics,Laptop,985.04,2,0.15,1674.57,Ahmedabad,Cash on Delivery,3.3,0
ORD12856,2023-07-19,Home & Kitchen,Blender,101.22,1,0.0,101.22,Mumbai,Cash on Delivery,4.8,0
ORD12857,2023-10-10,Books,Cookbook,31.74,2,0.0,63.48,Hyderabad,Debit Card,2.8,0
ORD12858,2023-03-21,Electronics,Tablet,1224.18,5,0.0,6120.9,Bangalore,Debit Card,4.4,0
ORD12859,2023-04-22,Electronics,Smartphone,1386.69,1,0.05,1317.36,Hyderabad,Credit Card,4.8,0
ORD12860,2023-06-02,Electronics,Smartwatch,1108.8,1,0.0,1108.8,Ahmedabad,Debit Card,2.6,0
ORD12861,2023-01-18,Sports,Yoga Mat,53.15,1,0.0,53.15,Kolkata,Credit Card,4.0,0
ORD12862,2023-01-20,Electronics,Smartwatch,1233.99,1,0.0,1233.99,Ahmedabad,UPI,4.5,0
ORD12863,2023-11-28,Electronics,Laptop,370.96,1,0.0,370.96,Pune,Credit Card,3.7,0
ORD12864,2023-10-19,Electronics,Smartwatch,416.11,1,0.0,416.11,Mumbai,Cash on Delivery,4.6,0
ORD12865,2023-04-08,Sports,Dumbbells,17.54,1,0.1,15.79,Kolkata,Debit Card,4.1,0
ORD12866,2023-02-06,Books,Cookbook,44.32,3,0.2,106.37,Chennai,UPI,3.9,0
ORD12867,2023-04-22,Books,Biography,28.43,2,0.0,56.86,Ahmedabad,UPI,4.4,0
ORD12868,2023-11-03,Home & Kitchen,Cookware Set,214.26,2,0.0,428.52,Pune,Credit Card,2.6,0
ORD12869,2023-12-26,Electronics,Headphones,1257.03,1,0.0,1257.03,Hyderabad,Debit Card,2.9,0
ORD12870,2023-10-30,Sports,Cycle Helmet,69.57,1,0.1,62.61,Chennai,UPI,4.7,0
ORD12871,2023-10-01,Sports,Yoga Mat,43.88,2,0.1,78.98,Delhi,Cash on Delivery,4.2,1
ORD12872,2023-05-09,Electronics,Headphones,999.69,2,0.0,1999.38,Mumbai,UPI,2.5,0
ORD12873,2023-03-25,Books,Cookbook,26.48,2,0.2,42.37,Bangalore,Cash on Delivery,4.8,0
ORD12874,2023-03-30,Beauty,Sunscreen,65.55,1,0.05,62.27,Bangalore,UPI,3.4,0
ORD12875,2023-09-14,Electronics,Smartwatch,1103.91,1,0.05,1048.71,Bangalore,UPI,4.8,0
ORD12876,2023-06-18,Electronics,Tablet,882.62,2,0.05,1676.98,Chennai,UPI,2.7,0
ORD12877,2023-05-11,Beauty,Perfume,65.1,5,0.0,325.5,Kolkata,Debit Card,3.5,0
ORD12878,2023-07-20,Home & Kitchen,Toaster,160.88,5,0.2,643.52,Mumbai,Debit Card,4.4,0
ORD12879,2023-07-18,Clothing,Jacket,108.27,2,0.05,205.71,Hyderabad,Debit Card,4.7,0
ORD12880,2023-04-14,Sports,Yoga Mat,172.56,3,0.05,491.8,Pune,Cash on Delivery,4.5,0
ORD12881,2023-07-16,Beauty,Sunscreen,14.69,4,0.05,55.82,Pune,Credit Card,2.8,0
ORD12882,2023-09-17,Sports,Running Shoes,80.56,1,0.05,76.53,Pune,UPI,4.9,0
ORD12883,2023-07-03,Clothing,Sneakers,142.11,1,0.1,127.9,Ahmedabad,Credit Card,3.4,1
ORD12884,2023-01-27,Clothing,Jeans,52.12,1,0.0,52.12,Pune,Cash on Delivery,3.8,0
ORD12885,2023-01-30,Home & Kitchen,Air Fryer,206.84,3,0.0,620.52,Kolkata,UPI,2.7,0
ORD12886,2023-06-04,Clothing,Dress,61.26,1,0.15,52.07,Chennai,UPI,2.7,0
ORD12887,2023-04-14,Electronics,Smartwatch,813.0,1,0.0,813.0,Hyderabad,Debit Card,3.8,1
ORD12888,2023-08-29,Home & Kitchen,Air Fryer,32.74,3,0.15,83.49,Mumbai,Credit Card,4.3,0
ORD12889,2023-05-18,Sports,Dumbbells,90.11,1,0.1,81.1,Bangalore,Credit Card,4.8,0
ORD12890,2023-01-25,Books,Cookbook,11.43,1,0.1,10.29,Hyderabad,Debit Card,2.6,0
ORD12891,2023-01-07,Home & Kitchen,Cookware Set,193.28,1,0.1,173.95,Pune,Credit Card,4.1,0
ORD12892,2023-10-22,Electronics,Tablet,974.29,3,0.2,2338.3,Ahmedabad,Cash on Delivery,2.8,0
ORD12893,2023-11-09,Clothing,Jeans,91.18,1,0.0,91.18,Chennai,Net Banking,3.8,0
ORD12894,2023-12-20,Beauty,Face Cream,46.66,1,0.1,41.99,Ahmedabad,Credit Card,3.2,0
ORD12895,2023-04-25,Clothing,T-Shirt,93.49,1,0.1,84.14,Chennai,UPI,4.2,1
ORD12896,2023-12-03,Beauty,Sunscreen,75.44,3,0.0,226.32,Pune,Cash on Delivery,2.5,0
ORD12897,2023-01-23,Home & Kitchen,Cookware Set,88.46,2,0.15,150.38,Hyderabad,UPI,4.9,0
ORD12898,2023-05-24,Electronics,Smartwatch,979.6,3,0.0,2938.8,Mumbai,Cash on Delivery,3.7,0
ORD12899,2023-12-07,Beauty,Lipstick,13.23,1,0.1,11.91,Ahmedabad,Credit Card,3.7,0
ORD12900,2023-12-03,Clothing,Jacket,66.13,1,0.2,52.9,Chennai,Credit Card,2.7,1
ORD12901,2023-04-14,Clothing,Dress,148.15,2,0.1,266.67,Mumbai,Net Banking,3.8,0
ORD12902,2023-07-22,Clothing,Jeans,128.08,1,0.1,115.27,Chennai,Credit Card,2.8,0
ORD12903,2023-08-08,Clothing,Jeans,103.07,1,0.2,82.46,Mumbai,Cash on Delivery,4.3,0
ORD12904,2023-08-24,Home & Kitchen,Toaster,111.88,2,0.0,223.76,Pune,Debit Card,4.6,0
ORD12905,2023-12-25,Electronics,Smartwatch,471.72,3,0.05,1344.4,Mumbai,Cash on Delivery,3.5,0
ORD12906,2023-02-14,Sports,Jump Rope,54.31,5,0.2,217.24,Kolkata,Credit Card,2.7,0
ORD12907,2023-03-17,Electronics,Laptop,808.36,2,0.0,1616.72,Pune,Credit Card,4.6,0
ORD12908,2023-01-12,Electronics,Smartwatch,605.13,2,0.05,1149.75,Pune,UPI,4.8,0
ORD12909,2023-08-19,Beauty,Perfume,67.27,1,0.05,63.91,Mumbai,Debit Card,5.0,1
ORD12910,2023-12-29,Sports,Dumbbells,101.76,3,0.0,305.28,Pune,Debit Card,3.3,0
ORD12911,2023-10-10,Books,Biography,34.11,1,0.1,30.7,Chennai,UPI,4.5,1
ORD12912,2023-08-16,Electronics,Smartwatch,618.85,1,0.1,556.97,Pune,Debit Card,3.7,0
ORD12913,2023-10-06,Home & Kitchen,Toaster,144.46,5,0.15,613.96,Mumbai,Credit Card,4.6,0
ORD12914,2023-09-10,Clothing,Jacket,85.84,1,0.0,85.84,Mumbai,UPI,3.9,0
ORD12915,2023-03-27,Beauty,Sunscreen,88.02,3,0.1,237.65,Pune,Debit Card,4.6,0
ORD12916,2023-01-12,Sports,Running Shoes,116.29,1,0.0,116.29,Bangalore,Debit Card,4.9,0
ORD12917,2023-02-25,Sports,Cycle Helmet,29.59,1,0.0,29.59,Bangalore,UPI,2.8,0
ORD12918,2023-10-08,Sports,Jump Rope,20.13,3,0.1,54.35,Delhi,Debit Card,2.9,0
ORD12919,2023-02-20,Home & Kitchen,Toaster,144.06,1,0.1,129.65,Bangalore,UPI,4.5,0
ORD12920,2023-11-02,Clothing,Jacket,19.92,1,0.1,17.93,Mumbai,Credit Card,4.7,0
ORD12921,2023-10-12,Electronics,Smartwatch,370.54,1,0.0,370.54,Bangalore,Credit Card,3.5,0
ORD12922,2023-08-12,Sports,Dumbbells,56.2,4,0.05,213.56,Chennai,Credit Card,4.0,0
ORD12923,2023-06-17,Electronics,Laptop,514.39,1,0.05,488.67,Ahmedabad,UPI,3.8,0
ORD12924,2023-04-08,Clothing,Sneakers,120.78,3,0.2,289.87,Kolkata,UPI,3.4,0
ORD12925,2023-12-03,Electronics,Tablet,773.94,2,0.1,1393.09,Hyderabad,Cash on Delivery,2.8,0
ORD12926,2023-01-17,Sports,Yoga Mat,140.37,3,0.05,400.05,Kolkata,Net Banking,2.8,0
ORD12927,2023-09-22,Clothing,Jacket,99.32,2,0.1,178.78,Chennai,UPI,4.3,0
ORD12928,2023-02-23,Electronics,Laptop,603.53,5,0.05,2866.77,Delhi,Credit Card,3.3,0
ORD12929,2023-03-20,Electronics,Tablet,1435.27,2,0.1,2583.49,Hyderabad,UPI,4.9,0
ORD12930,2023-06-16,Home & Kitchen,Blender,72.66,2,0.05,138.05,Pune,UPI,4.5,0
ORD12931,2023-08-19,Electronics,Smartwatch,296.04,1,0.1,266.44,Ahmedabad,Debit Card,3.8,0
ORD12932,2023-11-18,Books,Self-Help Book,18.28,5,0.15,77.69,Chennai,Debit Card,3.4,0
ORD12933,2023-01-13,Books,Textbook,25.48,1,0.15,21.66,Hyderabad,Credit Card,4.5,0
ORD12934,2023-04-22,Sports,Cycle Helmet,190.5,3,0.0,571.5,Bangalore,UPI,4.0,0
ORD12935,2023-10-26,Electronics,Tablet,856.84,1,0.0,856.84,Ahmedabad,Credit Card,3.4,0
ORD12936,2023-08-13,Home & Kitchen,Coffee Maker,161.31,2,0.0,322.62,Hyderabad,Net Banking,2.8,0
ORD12937,2023-10-17,Clothing,Sneakers,119.62,1,0.0,119.62,Delhi,Credit Card,3.3,0
ORD12938,2023-03-31,Sports,Running Shoes,133.23,5,0.0,666.15,Chennai,UPI,2.7,0
ORD12939,2023-10-03,Clothing,Dress,27.97,1,0.1,25.17,Hyderabad,Debit Card,4.0,0
ORD12940,2023-07-16,Electronics,Laptop,1429.75,4,0.0,5719.0,Ahmedabad,UPI,4.3,0
ORD12941,2023-05-26,Clothing,T-Shirt,63.9,2,0.0,127.8,Delhi,Cash on Delivery,4.8,0
ORD12942,2023-01-07,Home & Kitchen,Toaster,54.28,1,0.0,54.28,Bangalore,Debit Card,4.7,0
ORD12943,2023-05-27,Home & Kitchen,Blender,117.99,2,0.1,212.38,Delhi,Cash on Delivery,3.1,0
ORD12944,2023-12-28,Sports,Running Shoes,137.85,1,0.15,117.17,Chennai,Debit Card,4.5,0
ORD12945,2023-03-07,Books,Cookbook,41.43,1,0.1,37.29,Bangalore,UPI,3.8,0
ORD12946,2023-03-19,Home & Kitchen,Coffee Maker,242.64,3,0.0,727.92,Pune,Credit Card,4.9,0
ORD12947,2023-04-06,Home & Kitchen,Blender,155.53,2,0.0,311.06,Delhi,Credit Card,3.9,0
ORD12948,2023-08-01,Beauty,Perfume,45.74,1,0.1,41.17,Pune,Debit Card,3.6,0
ORD12949,2023-05-23,Beauty,Lipstick,88.79,2,0.2,142.06,Bangalore,UPI,4.5,1
ORD12950,2023-12-24,Home & Kitchen,Coffee Maker,203.56,3,0.0,610.68,Hyderabad,UPI,3.2,0
ORD12951,2023-08-05,Electronics,Laptop,293.08,5,0.1,1318.86,Hyderabad,Debit Card,4.7,0
ORD12952,2023-11-11,Electronics,Smartwatch,1161.48,1,0.15,987.26,Delhi,UPI,3.3,0
ORD12953,2023-11-12,Clothing,Dress,124.85,1,0.0,124.85,Bangalore,UPI,3.0,0
ORD12954,2023-07-04,Electronics,Headphones,280.47,1,0.0,280.47,Pune,Credit Card,4.7,0
ORD12955,2023-09-08,Clothing,Jacket,124.76,1,0.0,124.76,Bangalore,Cash on Delivery,3.4,0
ORD12956,2023-07-15,Books,Biography,40.29,1,0.2,32.23,Kolkata,Debit Card,3.4,0
ORD12957,2023-05-15,Home & Kitchen,Coffee Maker,135.91,1,0.15,115.52,Delhi,Credit Card,3.2,0
ORD12958,2023-10-08,Beauty,Lipstick,83.26,5,0.2,333.04,Kolkata,UPI,2.5,0
ORD12959,2023-05-19,Clothing,Dress,63.63,2,0.2,101.81,Chennai,UPI,4.8,0
ORD12960,2023-10-02,Electronics,Smartwatch,718.13,1,0.05,682.22,Hyderabad,Cash on Delivery,3.9,0
ORD12961,2023-05-22,Electronics,Smartphone,1442.71,1,0.2,1154.17,Pune,UPI,4.3,0
ORD12962,2023-03-18,Electronics,Headphones,1091.63,1,0.15,927.89,Kolkata,UPI,2.7,0
ORD12963,2023-06-12,Sports,Jump Rope,99.27,2,0.05,188.61,Hyderabad,UPI,2.7,0
ORD12964,2023-08-14,Home & Kitchen,Blender,92.69,2,0.0,185.38,Ahmedabad,Net Banking,4.1,0
ORD12965,2023-09-15,Electronics,Smartwatch,451.61,2,0.15,767.74,Mumbai,Debit Card,2.6,0
ORD12966,2023-10-26,Electronics,Smartwatch,823.55,1,0.0,823.55,Delhi,Cash on Delivery,3.3,1
ORD12967,2023-11-20,Clothing,Dress,48.75,1,0.05,46.31,Delhi,UPI,4.9,0
ORD12968,2023-12-10,Books,Biography,12.1,1,0.0,12.1,Pune,Credit Card,4.1,0
ORD12969,2023-07-28,Electronics,Headphones,366.54,3,0.15,934.68,Mumbai,Credit Card,2.9,0
ORD12970,2023-02-06,Clothing,Sneakers,104.35,1,0.15,88.7,Kolkata,Credit Card,4.9,0
ORD12971,2023-01-28,Electronics,Smartphone,214.91,1,0.0,214.91,Bangalore,Net Banking,4.9,0
ORD12972,2023-12-23,Beauty,Shampoo,87.17,2,0.0,174.34,Mumbai,Debit Card,4.2,1
ORD12973,2023-03-20,Clothing,Jeans,40.87,2,0.0,81.74,Mumbai,Credit Card,3.5,0
ORD12974,2023-10-17,Books,Fiction Novel,21.6,1,0.1,19.44,Bangalore,Net Banking,2.5,1
ORD12975,2023-09-23,Electronics,Tablet,750.74,1,0.15,638.13,Bangalore,Credit Card,2.8,0
ORD12976,2023-10-28,Sports,Running Shoes,21.87,5,0.0,109.35,Bangalore,UPI,3.0,0
ORD12977,2023-12-06,Electronics,Headphones,690.11,2,0.0,1380.22,Mumbai,UPI,4.6,0
ORD12978,2023-02-21,Clothing,Jeans,52.28,1,0.0,52.28,Hyderabad,Debit Card,3.1,0
ORD12979,2023-04-20,Sports,Dumbbells,110.13,5,0.0,550.65,Bangalore,Net Banking,3.1,0
ORD12980,2023-03-06,Clothing,Dress,127.21,1,0.0,127.21,Hyderabad,Cash on Delivery,3.3,0
ORD12981,2023-01-03,Clothing,Dress,119.43,1,0.05,113.46,Bangalore,UPI,3.2,0
ORD12982,2023-10-26,Home & Kitchen,Air Fryer,71.53,1,0.0,71.53,Kolkata,Net Banking,3.1,0
ORD12983,2023-12-05,Beauty,Perfume,59.38,3,0.0,178.14,Kolkata,Credit Card,2.9,0
ORD12984,2023-12-19,Beauty,Lipstick,38.14,3,0.0,114.42,Bangalore,Net Banking,5.0,1
ORD12985,2023-05-17,Sports,Cycle Helmet,83.25,1,0.15,70.76,Ahmedabad,Credit Card,4.4,0
ORD12986,2023-02-01,Sports,Dumbbells,83.03,1,0.1,74.73,Pune,Net Banking,3.5,0
ORD12987,2023-10-25,Clothing,Jacket,120.76,1,0.0,120.76,Kolkata,Cash on Delivery,2.9,0
ORD12988,2023-12-08,Electronics,Headphones,1399.95,1,0.1,1259.96,Hyderabad,Credit Card,3.3,0
ORD12989,2023-10-10,Home & Kitchen,Air Fryer,57.0,2,0.1,102.6,Kolkata,UPI,4.4,0
ORD12990,2023-09-10,Home & Kitchen,Coffee Maker,222.03,2,0.2,355.25,Bangalore,Credit Card,3.2,0
ORD12991,2023-08-03,Beauty,Face Cream,22.38,1,0.1,20.14,Hyderabad,Credit Card,4.4,0
ORD12992,2023-07-30,Electronics,Smartphone,620.18,1,0.1,558.16,Kolkata,Credit Card,3.8,0
ORD12993,2023-10-03,Home & Kitchen,Toaster,34.75,3,0.0,104.25,Bangalore,Cash on Delivery,3.2,0
ORD12994,2023-12-03,Books,Self-Help Book,33.64,3,0.1,90.83,Delhi,Net Banking,3.5,0
ORD12995,2023-09-21,Electronics,Smartphone,1074.95,2,0.0,2149.9,Hyderabad,UPI,4.2,0
ORD12996,2023-07-14,Home & Kitchen,Coffee Maker,34.09,3,0.05,97.16,Mumbai,Debit Card,3.7,0
ORD12997,2023-09-04,Electronics,Laptop,1424.88,1,0.1,1282.39,Mumbai,UPI,3.9,0
ORD12998,2023-05-27,Home & Kitchen,Cookware Set,155.24,1,0.2,124.19,Pune,UPI,4.5,0
ORD12999,2023-11-25,Home & Kitchen,Cookware Set,201.26,1,0.0,201.26,Chennai,Credit Card,4.6,0
